kind,point_id,x,y,z,distance_error,contour_param
optimized,284,334.06445022111967,-13.254454444403166,20.44718002881514,0.0002702480980296684,286.0
optimized,285,332.5785581087563,-13.480445306349997,20.31501053384676,0.00020280150560925136,286.9985238740788
optimized,286,331.0926794433847,-13.706158995522838,20.182510628050146,0.00022911380118006974,288.000677350864
optimized,287,329.6058467624208,-13.927341393194979,20.0458488750261,0.0002975101547990633,289.0
optimized,288,328.1176720701811,-14.14680975164038,19.9109474208351,0.0003041145689550717,290.0
optimized,289,326.629094766829,-14.365080451953908,19.77707644579128,0.0002766104191502805,291.0
optimized,290,325.14029110138443,-14.582845437962135,19.643455900759403,0.00024201674314916488,292.0
optimized,291,323.65046748977136,-14.798368361233532,19.51209494087747,0.00023420931007755996,293.0003407089147
optimized,292,322.16012759239106,-15.010277591077408,19.37722483485445,0.0003244443788981144,294.0
optimized,293,320.6696806569409,-15.218118058691415,19.24420353209522,0.0003219678162276196,294.99904488221205
optimized,294,319.18041555532835,-15.425758043920576,19.11132270701124,0.0002881523012669973,296.0
optimized,295,317.6916401378865,-15.631989075775072,18.97911662343263,0.00024926516432977053,297.0
optimized,296,316.201546425327,-15.836993168907693,18.84812888275055,0.00016399331160155128,298.0041744691602
optimized,297,314.7092550101559,-16.04131625275821,18.713730613319377,0.00026923678665369266,299.0
optimized,298,313.21547477706434,-16.237909104798284,18.581972551389768,0.00026783651095918515,299.99716748221664
optimized,299,311.7244793292611,-16.434102417988647,18.45049238693285,0.00025158739002950625,301.0
optimized,300,310.2345014861281,-16.629651313533206,18.319128940771947,0.000238288266942277,302.0015612523059
optimized,301,308.74213031680887,-16.825224735090913,18.187284965215063,0.00021164712123322715,303.0
optimized,302,307.24724209869106,-17.017718144376595,18.057145411880906,0.0002598331415537558,304.0
optimized,303,305.75302042060946,-17.203008614123597,17.924960424443505,0.00024757253361062936,304.9990807051145
optimized,304,304.2608889523368,-17.387724434220537,17.793266556429803,0.00024181649576959785,306.0
optimized,305,302.76774149394737,-17.570521115122453,17.660635503596488,0.00021000340022947483,307.00279738864214
optimized,306,301.2719972657415,-17.753607373826828,17.527550394442283,0.00016808962598524602,308.0
optimized,307,299.77532959035057,-17.932886167780406,17.40134722410046,0.00020173241535381692,308.9963891726307
optimized,308,298.28134437688925,-18.109322765224487,17.270984896618597,0.0002187031755269686,310.0
optimized,309,296.7880126646953,-18.28259598446881,17.14101420578198,0.00020833827434785235,311.0019150841405
optimized,310,295.29301181772587,-18.456663390346336,17.01016297285755,0.0001917519315730587,312.0
optimized,311,293.7949507969179,-18.628159939349487,16.881824193993648,0.0001526537444522802,313.0
optimized,312,292.295611339788,-18.79824207849577,16.754858347820164,0.00019152494509899753,314.0
optimized,313,290.79686331656563,-18.963186653532006,16.628397804932728,0.0002549985872946081,315.0
optimized,314,289.3004754856256,-19.12357349433439,16.50096019887266,0.00023271000371405393,315.9994294424623
optimized,315,287.8059306466573,-19.283218890011923,16.37333250844545,0.00020177093124118528,317.0
optimized,316,286.30981393936713,-19.442049091156626,16.24649578985958,0.00017351991300440517,318.0037397131785
optimized,317,284.81029596881297,-19.601861413441767,16.118786258202643,0.00021318094060340798,319.0
optimized,318,283.30881080010295,-19.755687644502903,15.995807346355885,0.00027766328467748735,319.9984075138544
optimized,319,281.8103173764168,-19.904090558625022,15.869247464951146,0.00027226719610062844,321.0
optimized,320,280.31415797199185,-20.051324136387844,15.743382606562044,0.00023281900043059522,322.0004910250581
optimized,321,278.81596270203147,-20.19844829742741,15.616942636764435,0.00020951757335563315,323.0025213450573
optimized,322,277.3139361530698,-20.345328910947224,15.4907565192889,0.0002110840957980642,324.0
optimized,323,275.8112103023296,-20.48601473289926,15.370344436456834,0.00023714492500381823,324.99615273199527
optimized,324,274.31221214832124,-20.623350885035812,15.246012582591062,0.00028295234828057403,326.0
optimized,325,272.81425967625813,-20.758105213418457,15.121496696031587,0.00028848846871465383,327.00246949725977
optimized,326,271.3137671877522,-20.89333580009867,14.995797474089903,0.00025117840297550487,328.0
optimized,327,269.8108204822653,-21.02510260037593,14.87282144941964,0.00019867843217635794,329.0
optimized,328,268.30906480539414,-21.153779514814563,14.752690601165819,0.00021178913441133318,329.998438076887
optimized,329,266.8087258660639,-21.280509168436996,14.630914177296821,0.0003124497754090072,331.00213805080864
optimized,330,265.30683315161696,-21.404255185842207,14.50568562082903,0.0003681989615245129,332.0
optimized,331,263.8024889951459,-21.52398509102186,14.384115883640511,0.00033243447659891956,333.0
optimized,332,262.29844264122397,-21.642646079748694,14.26233514908133,0.0002785817934247703,334.0
optimized,333,260.7951879240041,-21.757729770523703,14.14363645178759,0.00025841314112096114,334.9993606499636
optimized,334,259.29236351240434,-21.872659285944486,14.025081853872537,0.00037340679396269394,336.0
optimized,335,257.7890974984365,-21.98093032440579,13.903011312455313,0.00039165202695023993,337.0
optimized,336,256.28547331285785,-22.08668533475113,13.783089051003884,0.00036044012888680754,338.00020684987095
optimized,337,254.78137612496556,-22.1923474288716,13.663025154265485,0.00033161967670292114,339.0
optimized,338,253.27510427085025,-22.294398274564948,13.544875485526479,0.00029192944969747003,340.0000789099126
optimized,339,251.76755328029392,-22.395664689981132,13.427405313675957,0.00039099167704659266,341.0
optimized,340,250.26127060037766,-22.488550623564766,13.311358244350089,0.0004286713780690121,341.99727712350006
optimized,341,248.75867542960754,-22.579444104976886,13.193542025917495,0.0004002637484123994,343.0
optimized,342,247.25636685223756,-22.669701369426843,13.0762991921026,0.00034343991655383377,344.0027552433946
optimized,343,245.75032625609452,-22.76008132599583,12.958115920143708,0.00032210453131309436,345.0
optimized,344,244.24127947679622,-22.84588674052585,12.84297320012524,0.00035986475027804943,346.0
optimized,345,242.7343803789301,-22.92685585654716,12.730254804644996,0.00041868930899546797,346.9976960428523
optimized,346,241.23074018346873,-23.005165787110286,12.614944561090411,0.0004149597945435346,348.00098290820824
optimized,347,239.72597219679844,-23.08246054247068,12.498393637040556,0.00035594788911463837,349.0
optimized,348,238.2180203529827,-23.156703721084792,12.381667033130459,0.000315670026074244,350.0
optimized,349,236.70919102402473,-23.225003268707827,12.267516869608176,0.00031759802101749557,350.99887777282294
optimized,350,235.20138032680595,-23.293721618215603,12.154278739759874,0.0004948348510911416,352.0
optimized,351,233.69326165724422,-23.356502062943964,12.03923294080417,0.0005193588566987373,353.0
optimized,352,232.18447319470613,-23.417010389866952,11.92515603760156,0.0004731508535176232,354.0
optimized,353,230.6756033840757,-23.474712140385215,11.81342093741613,0.00034119699627765954,355.0
optimized,354,229.16689075696314,-23.531017435147213,11.702859358571045,0.0003801914849761445,356.0
optimized,355,227.65840447394146,-23.58359124160954,11.59303819337612,0.0005254680544357626,357.0
optimized,356,226.1501590776985,-23.63025621028167,11.481279900489692,0.0005111233398178427,358.0006561598544
optimized,357,224.6405488209748,-23.676199270933566,11.368547922961074,0.0004705926460406573,359.0
optimized,358,223.1285002853608,-23.718558869892796,11.258628285655144,0.00039981369906616493,360.0
optimized,359,221.61684311574027,-23.75749664017003,11.15152947061204,0.0004945815918881991,361.0
optimized,360,220.10851359706663,-23.791722162425916,11.045317437688858,0.0005985561255679173,361.99863671569994
optimized,361,218.60163661562606,-23.82298968094228,10.935883574261183,0.0005938330302130979,363.00241830891673
optimized,362,217.09173337010105,-23.853284669086577,10.825001772759904,0.0005482537991436942,364.0
optimized,363,215.57910054643332,-23.879104066021306,10.717546734501662,0.0004938069159461378,365.0
optimized,364,214.0683782476156,-23.90056969813852,10.613687131856214,0.0005376073606813137,365.9979149959281
optimized,365,212.5594864226553,-23.919779609995217,10.507640690403763,0.0006931879691043363,367.00295863556437
optimized,366,211.04808081084778,-23.936870560059173,10.398628423970287,0.0006882322329291313,368.0
optimized,367,209.5347816462121,-23.9470189426007,10.292660086307993,0.0006047558857460444,369.0
optimized,368,208.02451498333775,-23.953767513087637,10.189368168697593,0.0005464564554467088,369.9982336717712
optimized,369,206.51612437649894,-23.960356538804888,10.086322697396422,0.0006272748027660313,371.0027795270291
optimized,370,205.00426773954894,-23.964175436495353,9.979862302504879,0.0007890740379892236,372.0
optimized,371,203.48813580942107,-23.961363703321815,9.875022824794108,0.0007376197104065341,373.0
optimized,372,201.97338710109392,-23.952857931101228,9.772433043472736,0.0005483102265069206,374.0
optimized,373,200.46357553762425,-23.9411589654773,9.672154739318119,0.0005363887254317135,374.9986916620739
optimized,374,198.95539781445956,-23.929171685620997,9.572214080113309,0.0006854303255661165,376.0027954902647
optimized,375,197.4434144007597,-23.91373596183681,9.467638565003774,0.0007837834815020983,377.0
optimized,376,195.9276027802015,-23.892587970854226,9.365512950773148,0.0007619129751779141,378.0
optimized,377,194.4135212529709,-23.864492467216266,9.266431464099753,0.0006314473635784523,378.99787467977853
optimized,378,192.90209870407494,-23.835620637940103,9.167513489382356,0.0007134024418364859,380.00097225958035
optimized,379,191.38960541549176,-23.805360806947384,9.069065011090647,0.0009280144695997805,381.0
optimized,380,189.87555179909316,-23.765700554554954,8.969369955047394,0.0009038962295431219,382.0
optimized,381,188.36095270504885,-23.724193511104566,8.870983370366158,0.0008602181794632457,383.0
optimized,382,186.84656937364983,-23.677900329968026,8.77348617789701,0.0008255471481559695,384.0
optimized,383,185.33344650780106,-23.627332517028975,8.678646048766925,0.0008937786740599307,385.0
optimized,384,183.8215511607156,-23.57224786773545,8.584169847301915,0.00103877751924486,386.00122432615024
optimized,385,182.30764151230682,-23.514464942848452,8.485961575095262,0.0010209960086395853,387.0
optimized,386,180.79130484609524,-23.451654222503326,8.391104610683154,0.0009735054835040557,388.0
optimized,387,179.27747818083841,-23.379948451358466,8.299435701049227,0.0009185316055821957,388.99601729821575
optimized,388,177.76571498225059,-23.309163265724315,8.207211413466318,0.001009003759508964,390.00045753415384
optimized,389,176.25208162989009,-23.233106324103158,8.11254344504453,0.0011473002170179214,391.0
optimized,390,174.73733131759536,-23.14953319056233,8.020482925152853,0.0010517442440338698,392.0
optimized,391,173.2247393669807,-23.062015280560104,7.930539042571453,0.0009450291777186592,393.0
optimized,392,171.71208714543658,-22.972081816647474,7.8393883412274326,0.0010369081147150183,394.0
optimized,393,170.19560658417026,-22.87807582935038,7.7495316725812415,0.0011565476748893744,395.0
optimized,394,168.67736714422657,-22.773509378698407,7.6592813600322955,0.0010818045137064303,396.0
optimized,395,167.16047622830683,-22.664660269262892,7.572009695280917,0.000966738575681525,397.0
optimized,396,165.6464646648312,-22.550320777345494,7.486346636995771,0.0009610729389528672,398.0
optimized,397,164.1339140939271,-22.43117725317918,7.402294738873297,0.0011156166602734885,399.0
optimized,398,162.62113911740272,-22.307830353064197,7.315770189142047,0.0011933636916667822,400.0
optimized,399,161.10871069180718,-22.176919684170663,7.231115083372376,0.0009981903894731303,401.0
optimized,400,159.59702904728852,-22.042053864469096,7.148659640118732,0.0009973580503972457,402.0
optimized,401,158.08492545531146,-21.90382317072495,7.064455765651364,0.0011092670175623098,403.0
optimized,402,156.57213025041295,-21.757438678778108,6.983549871470311,0.001248814317045266,404.0
optimized,403,155.05950875070536,-21.60510245581366,6.899991160679116,0.0011282733975646053,405.0
optimized,404,153.54668717324273,-21.44873902327334,6.818865799011543,0.0010941961353356788,406.0
optimized,405,152.0351224980386,-21.284145317483777,6.739668411686906,0.0010785500546521831,407.0
optimized,406,150.52442606956825,-21.115060029515455,6.66189774020486,0.0012343876919418406,408.00019909777893
optimized,407,149.01324803862198,-20.941149046849482,6.580183620897282,0.0011727317790528602,409.0
optimized,408,147.50332396319237,-20.757339604084805,6.503364904567229,0.001072099493688583,409.9999948937575
optimized,409,145.99580053922585,-20.57015883591999,6.426619383445819,0.0009943343417919692,411.0
optimized,410,144.48787938583496,-20.379073702004604,6.349418372418039,0.0011454138435205152,412.0
optimized,411,142.97859280758857,-20.180051964941423,6.271950534164577,0.0011755772190173985,413.0
optimized,412,141.47032967184919,-19.97184100118848,6.196779317122184,0.0009604156201392655,414.00057083400776
optimized,413,139.96221793126043,-19.762394952425602,6.120869855674703,0.001224961436317784,415.0
optimized,414,138.45453323579613,-19.54135501910309,6.047662461007271,0.0011448162392788674,416.0
optimized,415,136.94661591898208,-19.316783221654696,5.973150735229607,0.0013152116613213138,417.0
optimized,416,135.4406345637664,-19.08233103419312,5.9000796216804705,0.0012355152971821326,418.0
optimized,417,133.9367599528297,-18.842290831851553,5.82885268475242,0.0011237345048877856,419.0
optimized,418,132.43390543317815,-18.597083924161595,5.75641920745621,0.001086751476850445,420.0
optimized,419,130.9311708782334,-18.3438495467285,5.685592935353238,0.001218014544305035,421.0
optimized,420,129.4289094141663,-18.08334967948121,5.6140993640040495,0.0010124768766770487,422.0
optimized,421,127.9263529187327,-17.81627297301752,5.544067668867305,0.0010406547775261288,423.0
optimized,422,126.42394546300096,-17.541237293894504,5.4740581854825425,0.0010153266670069883,424.0
optimized,423,124.92412832970743,-17.256750329301155,5.4064881362909265,0.001074153347401463,425.0
optimized,424,123.4270050512331,-16.966258393219675,5.338102602280653,0.0010003360826420504,426.0
optimized,425,121.93040867367156,-16.669592668489084,5.269790521256616,0.0010061992329761793,427.0
optimized,426,120.4335955512309,-16.363753933600336,5.202618744498305,0.0008746102762389185,428.0
optimized,427,118.93689679189913,-16.050335676134114,5.136022201958225,0.0009039327731370506,429.0
optimized,428,117.44222339332,-15.727989874345852,5.070563181869287,0.0008991871976045118,430.0
optimized,429,115.9505718070416,-15.395973090132202,5.0049975894270275,0.0008404223005324951,431.0
optimized,430,114.45960742714603,-15.05989951860719,4.9398232415327135,0.0007825861798309575,432.0
optimized,431,112.97063095882838,-14.711964724518444,4.876259048323482,0.0006724259521533327,433.0
optimized,432,111.48247865449781,-14.35769266286519,4.812760247366094,0.000744454535080763,434.0
optimized,433,109.99567949137784,-13.99357963379132,4.748007920611636,0.0006488420394257233,435.0
optimized,434,108.51034441947097,-13.621650042822978,4.686497671043072,0.0006230452729409919,436.0
optimized,435,107.02847570413269,-13.238633903053334,4.625176599834102,0.000608343159445468,437.0
optimized,436,105.54727435328599,-12.8495649448781,4.55974889377377,0.0005466425179161405,438.0
optimized,437,104.06705963996276,-12.449513220620068,4.498479380195458,0.0005691824869762385,439.0
optimized,438,102.5901713481454,-12.040792830918669,4.442509904644999,0.0006005850542081248,440.0
optimized,439,101.11790571317704,-11.623351695893625,4.380105327392396,0.0007756704868127073,441.0
optimized,440,99.647638779315,-11.19699075281677,4.318890443478238,0.0006627898460296322,442.0
optimized,441,98.17778937975406,-10.765234300039715,4.260817538221625,0.0005844676705644147,443.0
optimized,442,96.71388734024215,-10.319879809698904,4.204158683550381,0.0007369205271965384,444.0
optimized,443,95.25439454799677,-9.869778116668357,4.142391965784493,0.0005248969090425604,445.0
optimized,444,93.7962957256656,-9.414112463108108,4.082565754928936,0.0004908315460809831,446.0
optimized,445,92.3406398981833,-8.94893965939244,4.027893298555716,0.0005352202535897632,447.0
optimized,446,90.88827614640249,-8.47584443627072,3.9661641547100746,0.0005867124682783498,448.0
optimized,447,89.43722668639617,-7.996319965594594,3.905480570202055,0.0004367030064935662,449.0
optimized,448,87.98825438176232,-7.509853171225387,3.8484014262125883,0.0004566752079169234,450.0
optimized,449,86.54596149797185,-7.01278172646193,3.7907358555726294,0.0005998685804335935,450.99938821692535
optimized,450,85.10575637841613,-6.513616615381316,3.7290004441541718,0.00040374585436531163,452.0
optimized,451,83.66555168995086,-6.008933757205158,3.6687349928623822,0.000470465725368463,453.0
optimized,452,82.23083408408054,-5.492258383943263,3.6142199209886883,0.0004031933508743535,453.996295291981
optimized,453,80.79888743656005,-4.97366420076829,3.553960828518863,0.0005618871841983619,455.00281035757376
optimized,454,79.36624340429633,-4.4517604203346135,3.492229713831808,0.00046001019895225426,456.0
optimized,455,77.94093474300843,-3.916059023285705,3.4348541688314307,0.0004591026167144463,456.99405361067244
optimized,456,76.5235507599174,-3.3829041294873736,3.3774745253942347,0.00044196527702844435,458.0
optimized,457,75.11361865927825,-2.849040410503764,3.3159060238270124,0.0004311038607003326,458.99914759292386
optimized,458,73.70461053668387,-2.3159717270446873,3.2542806725302067,0.00033506240517855446,460.00007084082256
optimized,459,72.2935660977152,-1.781189794283454,3.1942350409468485,0.0004574547630786796,461.0
optimized,460,70.87669219967881,-1.2418544243777123,3.132151601840281,0.0002730204862553265,462.001536731857
optimized,461,69.44605407991847,-0.6931679050035772,3.066974267739714,0.00027787758813424546,463.0022680057568
optimized,462,67.9950063195698,-0.12733846553762126,3.0037241103241126,0.0005239922134139263,464.0
optimized,463,66.52137922267912,0.47596174300919675,2.9477516879721226,0.00042487713048089404,465.0
optimized,464,65.00813960959506,1.1234380007892624,2.8899918859328184,0.000200988171119576,466.0
optimized,465,63.46951470525691,1.8343116275795592,2.8401016247159316,0.00025575868978222616,467.0
optimized,466,61.98454794971974,2.647289849595592,2.8189615917539355,0.0004824114338246588,467.9967483807246
optimized,467,60.52581528068364,3.4898048608129777,2.7950473641812468,0.00037387822066392573,469.0244578544365
optimized,468,58.96759075977078,4.419471089128981,2.7793053362758453,0.0005207850000719105,470.0025467632422
optimized,469,57.17284716959415,5.704427453773281,2.7813145655880573,0.00023623357355972985,471.0059384215383
optimized,470,55.17655681016816,7.725821265695458,2.871773360400986,0.00019282065325487707,472.0
optimized,471,53.53634162028781,11.089374173951667,3.0918325031672547,5.08290784493326e-05,473.0
optimized,472,53.656596957980064,14.95050056577345,2.761362872423334,0.008434129293699577,474.0
optimized,473,54.9519557432867,17.91321480777993,2.4334637507520065,0.000893425898637723,475.0
optimized,474,56.35311221035349,19.77439723303726,2.3153024702567233,0.001953987604367491,475.9329776595652
optimized,475,57.6096224144152,21.142629568375874,2.258597336054226,0.0022069999677309937,476.9269672103665
optimized,476,58.736363486067944,22.437623583371156,2.2050912053581517,0.001129064800806212,478.0
optimized,477,59.98399151595147,23.633096559457474,2.1822449247128546,0.0012127616923525153,479.0
optimized,478,61.25996109902651,24.764355385684702,2.171519454881282,0.0013602291967176328,480.0
optimized,479,62.52204062298673,25.810420953652407,2.1721542371104143,0.0013808695676793548,481.0
optimized,480,63.75886554950475,26.794270085263122,2.178682539300316,0.0013387440996579514,481.99542204227237
optimized,481,64.97021092361899,27.74744839676336,2.1864998457406655,0.0012958863778562701,483.0
optimized,482,66.1673746521419,28.680028749198065,2.195517212946726,0.0012554928930468279,483.9950705114921
optimized,483,67.35314216914605,29.60237167440917,2.20463482322277,0.0011798975340804319,484.99085134127444
optimized,484,68.52895513667572,30.52356624620051,2.2127734807243873,0.0010889240662868005,486.00652175614056
optimized,485,69.70020937611686,31.44786050345657,2.220945977275665,0.0010342638801157378,487.00352011438366
optimized,486,70.87117100538556,32.37515054441929,2.229003710868695,0.0010056896162495832,488.0045436957507
optimized,487,72.04189729890582,33.30702266631756,2.236413790076612,0.0010426837500494557,489.00487879858815
optimized,488,73.21412980922068,34.24362052732363,2.2433555841999073,0.001030151412829916,490.0018560649958
optimized,489,74.3898586081438,35.1830598555341,2.250311582444904,0.0009787591850223265,491.00018925020106
optimized,490,75.56800776609396,36.12344068096647,2.257416356772203,0.0009703577034221311,492.0
optimized,491,76.74718305434176,37.061921097187366,2.2657218915112023,0.001301960203967667,492.99875449201727
optimized,492,77.92483295940414,37.99992376521408,2.2744597576759973,0.0013048369043913155,494.00067283294254
optimized,493,79.10175376059743,38.93800726162838,2.2831033948606665,0.0013453734740167533,495.0001326290121
optimized,494,80.27918826662253,39.87620062893571,2.291791026242089,0.0013635730503542831,496.0
optimized,495,81.45709940989195,40.81439485648902,2.3005330483422597,0.0012951122151578787,497.0
optimized,496,82.63511317182856,41.75231459004439,2.309323658146773,0.001272428634466749,498.0
optimized,497,83.81285341854299,42.689776044336305,2.318874402707085,0.0013031752998804436,498.99976707002094
optimized,498,84.99046099949345,43.62712270522267,2.3291063074585323,0.001337049107346111,500.00093664403744
optimized,499,86.16893265613001,44.56594433499066,2.3392409015058147,0.0013941873422549378,501.00208782697024
optimized,500,87.3492915824624,45.50631191276864,2.3493860709061583,0.0014123181623642012,502.0
optimized,501,88.53227882865932,46.44327887728551,2.3602854610866704,0.0013342399306921493,502.9977664443924
optimized,502,89.71336489244638,47.378868067455365,2.3711502871293897,0.001279371485041203,503.99923411885317
optimized,503,90.89300640142997,48.314279602470194,2.3825307974426138,0.0012732500462337981,505.0000328929136
optimized,504,92.07318672597015,49.24975202912412,2.3947593221391674,0.001271714563543469,506.0
optimized,505,93.25386985495106,50.18492586974452,2.407085198364782,0.0013241055973480798,507.0
optimized,506,94.43470495040087,51.119223049722684,2.419544440106253,0.0013509166139105133,507.9991189776466
optimized,507,95.61548920807192,52.05439495737248,2.4318822145534553,0.0013302875107878975,509.00097509760195
optimized,508,96.797930637921,52.99055301451354,2.4442804345263243,0.0013392338741207155,510.0
optimized,509,97.9826268571907,53.925788579217205,2.456324786375594,0.0012474091034206936,511.0
optimized,510,99.16747392601694,54.858951449336544,2.46979946207882,0.0011607123833208277,511.99917482642695
optimized,511,100.35093466400308,55.790703151339144,2.4843834244156975,0.0012217289621725413,512.99925686529
optimized,512,101.53346859178629,56.72265665050107,2.4988252242729625,0.0011860891800008488,514.0000668379051
optimized,513,102.7167152955994,57.654471662937546,2.513374011006581,0.0012219134883197924,515.0
optimized,514,103.9005232649802,58.585796110856656,2.528060591710616,0.0012182428878118046,515.9999725619957
optimized,515,105.08468577640869,59.51697488868317,2.5434237049421426,0.0012417191453719667,517.001864109433
optimized,516,106.26904282559919,60.449569326505255,2.5593219737417763,0.0012758015919249743,518.0
optimized,517,107.4554499356514,61.380469372316256,2.5758645613777857,0.0012895995441990493,518.9996543505292
optimized,518,108.64179181434757,62.31055188662114,2.5925133612699565,0.001313685297455791,520.0000206874602
optimized,519,109.82798906479873,63.24054148717187,2.609157269641634,0.0013201086177812016,521.0
optimized,520,111.01495871444682,64.17020573300714,2.625942142138812,0.0012630391577790334,522.0
optimized,521,112.20257779264682,65.09823508039426,2.643627871249203,0.00124356454724861,522.9991959880175
optimized,522,113.38940144651114,66.02583556920182,2.6619945433933783,0.0012335634181672717,524.0001364266773
optimized,523,114.57674737357506,66.95389032172237,2.680562402731846,0.0012324506083150055,525.0015378972312
optimized,524,115.76538188516275,67.88294013245485,2.69915210247038,0.001237368789162474,526.0
optimized,525,116.95623493120007,68.80896072711613,2.7184400585089863,0.0012803709880824243,526.9981029191224
optimized,526,118.14554291400026,69.73423230447065,2.7376399607766446,0.0013160104698695108,528.0000519983337
optimized,527,119.33415386418379,70.65898719122585,2.757396773508959,0.0013975725642998427,529.0
optimized,528,120.52300603742823,71.58358819576108,2.7779246199059955,0.0014454120483735622,530.0
optimized,529,121.71195051971921,72.50771497433567,2.798781461100707,0.001453011510911928,531.0
optimized,530,122.90112680657066,73.43142061552186,2.8197259113840225,0.001457349624533144,532.001549146528
optimized,531,124.09096428913271,74.35681192704476,2.8405191651293524,0.001432172411934829,533.0001265366353
optimized,532,125.28335967815876,75.28248478637914,2.861594399361646,0.0013851123221515493,534.0
optimized,533,126.47749217564737,76.20587531753276,2.883766695102204,0.0014064486899156847,534.9997517956859
optimized,534,127.67052061305009,77.12715604970847,2.9067878998555208,0.0013936906173661612,535.9987634835426
optimized,535,128.86192985318132,78.0480694484186,2.929974431651198,0.0014217926979993578,537.0000174841364
optimized,536,130.05354171067944,78.96867230156745,2.9532296806145437,0.001413717711417739,538.0
optimized,537,131.24586833146788,79.88905658460259,2.976605750036713,0.001413057318340627,539.0
optimized,538,132.4391286983066,80.8098312524601,3.0000459367058063,0.0014191893364818853,540.0012110345508
optimized,539,133.63336845057694,81.73144617792995,3.0240449969845744,0.0014608218492480063,541.0
optimized,540,134.82937330194315,82.65043138156987,3.049291449453102,0.0015146818050117972,541.9985821633927
optimized,541,136.02407877165882,83.56858372449169,3.0748828629392406,0.0015781498812579287,543.0
optimized,542,137.21840959798163,84.48642173981864,3.1004699078669864,0.001590872992307979,544.0007834226217
optimized,543,138.4135016263259,85.4048648693416,3.1260704727385287,0.0015659366510156758,545.0
optimized,544,139.6102613350469,86.32229943602118,3.1520238776749383,0.0015320783945744765,546.0
optimized,545,140.8076513520455,87.23920028491926,3.178675557426044,0.0015335189276175498,547.0006397231386
optimized,546,142.0052545813812,88.15643865076885,3.2059367425836856,0.0015379761379872292,548.0
optimized,547,143.20415968386007,89.07151036010595,3.2341086729224795,0.0015572589726495778,548.9996001321327
optimized,548,144.40244308920785,89.98525652572286,3.2624006058701025,0.0015671133635581924,549.999502630806
optimized,549,145.60000209014254,90.89878725612303,3.2906288106508907,0.0015892837283368877,551.0
optimized,550,146.79807587655523,91.81206452999238,3.31895855737554,0.001614888303564932,552.0
optimized,551,147.9964974627656,92.72445246775385,3.347990125254945,0.0016625158456111677,552.9998045046831
optimized,552,149.19450918387741,93.63607957768428,3.3777184260437267,0.0017256514879937512,553.9991713333217
optimized,553,150.3926378487609,94.54879717181022,3.407705366506976,0.0017501588154384962,555.0016737126373
optimized,554,151.5928854626608,95.46319780759478,3.437819494306905,0.0017496087379358372,556.0
optimized,555,152.79615954364408,96.37624004003885,3.4685165354823693,0.0017443401396635139,557.0
optimized,556,153.9997710744694,97.28620997084604,3.4996827107159625,0.0017497161931512295,557.9986021371525
optimized,557,155.2014271833039,98.19466606805803,3.5313332624475793,0.0017778894690865243,559.0011599112412
optimized,558,156.40192185136223,99.10336107043787,3.5634539226702278,0.0018186263189825524,560.0
optimized,559,157.6032689445156,100.01126314595925,3.5961264333348146,0.0018269131312926845,560.9997565817234
optimized,560,158.80522451905483,100.91932271566789,3.629020639939296,0.0018244017283857161,562.0017451181908
optimized,561,160.00800005496137,101.82886846840444,3.6618172912289264,0.0017834903347972997,563.0
optimized,562,161.21317966188053,102.73695476767305,3.6951332504641523,0.001789632936392671,564.0
optimized,563,162.4185996058727,103.64285482720264,3.7293084212002325,0.0018428893439397243,564.9988298826294
optimized,564,163.62234886565932,104.54802542221091,3.7640309402492313,0.00191913066201721,566.0
optimized,565,164.8258802057327,105.45271710853491,3.799050040604696,0.0019573003550528156,567.0
optimized,566,166.0302323167051,106.35793600546438,3.8343554495787906,0.0019505994333028909,568.0006446344194
optimized,567,167.23581496169908,107.26370806129853,3.86974846354085,0.0019364337608429594,569.0
optimized,568,168.44330635643115,108.16772320030134,3.905639862497626,0.0019028799077602798,569.999630972791
optimized,569,169.65053314156387,109.07160744862573,3.9420339552713988,0.0019347955390749405,571.0
optimized,570,170.8581629596535,109.97398186624818,3.979368242655964,0.0019770610025382496,572.0
optimized,571,172.0656362685955,110.8753026529818,4.017006630903112,0.0019935581002332725,573.0
optimized,572,173.2731713763934,111.77634553389088,4.05503647338205,0.0020099105656790073,574.0010590306848
optimized,573,174.48127931105523,112.67806188280905,4.093050184221872,0.0019961719523902133,575.0
optimized,574,175.69121585396203,113.57804297575356,4.131552012595532,0.0020033826552987577,575.9997950083657
optimized,575,176.90084885538033,114.47734746771701,4.170618595271251,0.002048530403696347,577.0
optimized,576,178.11004202746886,115.37574562899451,4.21043960669869,0.002094480495902218,578.0
optimized,577,179.31934097093875,116.27331091924752,4.25048827285592,0.0020968972414356912,579.0004591628405
optimized,578,180.52894133922553,117.17163340817731,4.290910532549017,0.0020875816396213054,580.0
optimized,579,181.74055855113923,118.0703439131535,4.331554735560419,0.0020694494645789874,581.0
optimized,580,182.95399179368417,118.96849481422484,4.372525362277289,0.002074859246965488,582.0
optimized,581,184.1682286678417,119.86346463916541,4.414553702339786,0.0021400670993676485,582.9984243864459
optimized,582,185.38052002380556,120.75736210057434,4.457160360365438,0.0022028947407752852,584.0002540980252
optimized,583,186.59203821498824,121.6509375782834,4.499722889063463,0.0022191445368724416,585.0
optimized,584,187.80410148595624,122.54455061384574,4.542886600699912,0.0021756520794866674,586.0
